Location	year	month	day	a.m/p.m	lambda1 [?m]	transmission1 [%/100]	lambda2 [?m]	transmission2 [%/100]	lambda3 [?m]	transmission3 [%/100]	lambda4 [?m]	transmission4 [%/100]	lambda5 [?m]	transmission5 [%/100]	lambda6 [?m]	transmission6 [%/100]	lambda7 [?m]	transmission7 [%/100]	lambda8 [?m]	transmission8 [%/100]	lambda9 [?m]	transmission9 [%/100]	lambda10 [?m]	transmission10 [%/100]
Table Mountain	1927	8	9	-999	0.348	0.621	0.391	0.701	0.446	0.795	0.497	0.851	0.615	0.896	0.724	0.948	0.817	0.963	0.994	0.97	1.225	0.97	1.6	0.976
Table Mountain	1927	8	14	-999	0.348	0.652	0.391	0.741	0.446	0.83	0.497	0.878	0.615	0.915	0.724	0.96	0.817	0.974	0.994	0.985	1.225	0.98	1.6	0.982
Table Mountain	1927	8	15	-999	0.348	0.651	0.391	0.74	0.446	0.841	0.497	0.888	0.615	0.922	0.724	0.967	0.817	0.981	0.994	0.985	1.225	0.98	1.6	0.984
Table Mountain	1927	8	16	-999	0.348	0.639	0.391	0.729	0.446	0.822	0.497	0.865	0.615	0.911	0.724	0.958	0.817	0.975	0.994	0.976	1.225	0.984	1.6	0.969
Table Mountain	1927	8	20	-999	0.348	0.68	0.391	0.731	0.446	0.822	0.497	0.865	0.615	0.915	0.724	0.958	0.817	0.972	0.994	0.984	1.225	0.98	1.6	0.983
Table Mountain	1927	8	21	-999	0.348	0.645	0.391	0.675	0.446	0.835	0.497	0.881	0.615	0.92	0.724	0.964	0.817	0.977	0.994	0.985	1.225	0.981	1.6	0.986
Table Mountain	1927	8	23	-999	0.348	0.632	0.391	0.736	0.446	0.829	0.497	0.875	0.615	0.922	0.724	0.965	0.817	0.975	0.994	0.985	1.225	0.982	1.6	0.984
Table Mountain	1927	8	29	-999	0.348	0.643	0.391	0.735	0.446	0.825	0.497	0.876	0.615	0.914	0.724	0.962	0.817	0.974	0.994	0.984	1.225	0.98	1.6	0.986
Table Mountain	1927	8	31	-999	0.348	0.646	0.391	0.748	0.446	0.825	0.497	0.882	0.615	0.915	0.724	0.962	0.817	0.974	0.994	0.982	1.225	0.98	1.6	0.986
Table Mountain	1927	9	4	-999	0.348	0.645	0.391	0.735	0.446	0.812	0.497	0.866	0.615	0.901	0.724	0.952	0.817	0.961	0.994	0.974	1.225	0.973	1.6	0.984
Table Mountain	1927	9	9	-999	0.348	0.635	0.391	0.741	0.446	0.831	0.497	0.88	0.615	0.915	0.724	0.962	0.817	0.975	0.994	0.982	1.225	0.978	1.6	0.985
Table Mountain	1927	9	13	-999	0.348	0.637	0.391	0.738	0.446	0.826	0.497	0.876	0.615	0.915	0.724	0.961	0.817	0.975	0.994	0.985	1.225	0.984	1.6	0.985
Table Mountain	1927	9	17	-999	0.348	0.655	0.391	0.739	0.446	0.832	0.497	0.875	0.615	0.92	0.724	0.965	0.817	0.976	0.994	0.984	1.225	0.981	1.6	0.983
