row,Date,lambda_400,lambda_450,lambda_500,lambda_600,lambda_700,lambda_800,lambda_900,lambda_1000,lambda_1200,lambda_1600,lambda_350,trans_400,trans_450,trans_500,trans_600,trans_700,trans_800,trans_900,trans_1000,trans_1200,trans_1600,trans_350
428,1910-10-07,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.729,0.831,0.863,0.912,0.958,0.982,NA,0.99,0.991,0.989,0.631
429,1910-10-08,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.723,0.793,0.858,0.906,0.955,0.973,NA,0.982,0.975,0.966,0.617
430,1910-10-09,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.739,0.8,0.846,0.877,0.915,0.963,NA,0.982,0.977,0.957,0.603
431,1910-10-10,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.756,0.801,0.844,0.902,0.94,0.968,NA,0.979,0.97,0.97,0.617
432,1910-10-17,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.745,0.799,0.863,0.883,0.957,0.954,NA,0.958,0.974,0.995,0.615
433,1910-10-18,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.733,0.835,0.877,0.902,0.938,0.977,NA,0.983,0.979,0.995,0.656
434,1910-10-19,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.743,0.801,0.859,0.891,0.93,0.965,NA,0.985,0.979,0.984,0.664
435,1910-10-20,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.75,0.821,0.877,0.902,0.962,0.978,NA,0.987,0.988,0.998,0.614
436,1910-10-23,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.736,0.809,0.904,0.893,0.949,0.98,NA,0.995,0.991,0.992,0.71
437,1910-10-24,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.734,0.812,0.885,0.895,0.952,0.971,NA,0.989,0.989,0.991,0.671
438,1910-10-25,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.738,0.81,0.86,0.904,0.95,0.973,NA,0.987,0.99,0.984,0.664
439,1910-10-26,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.715,0.795,0.874,0.906,0.944,0.973,NA,0.966,0.967,0.993,0.661
440,1910-10-27,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.743,0.8,0.867,0.906,0.951,0.967,NA,0.977,0.983,0.998,0.658
441,1910-10-31,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.751,0.797,0.861,0.877,0.944,0.961,NA,0.979,0.974,0.989,0.547
442,1910-11-01,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.74,0.827,0.858,0.895,0.956,0.974,NA,0.985,0.993,0.982,0.644
443,1910-11-05,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.713,0.804,0.874,0.897,0.95,0.964,NA,0.967,0.972,0.993,0.573
444,1910-11-06,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.74,0.826,0.877,0.908,0.965,0.979,NA,0.985,0.991,NA,0.605
445,1910-11-07,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.75,0.837,0.875,0.925,0.963,0.982,NA,0.994,0.996,0.998,0.635
446,1910-11-08,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.744,0.85,0.89,0.927,0.961,0.98,NA,0.993,0.99,0.991,0.671
447,1911-06-02,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.735,0.79,0.856,0.871,0.935,0.98,NA,0.98,0.965,0.98,0.631
448,1911-06-03,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.723,0.8,0.858,0.881,0.946,0.968,NA,0.962,0.946,0.98,0.601
449,1911-06-13,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.725,0.784,0.842,0.877,0.92,0.973,NA,0.983,0.95,0.98,0.579
450,1911-06-14,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.726,0.816,0.849,0.897,0.956,0.967,NA,0.987,0.989,0.953,0.614
451,1911-06-15,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.714,0.802,0.842,0.869,0.93,0.944,NA,0.95,0.94,0.989,0.586
452,1911-06-17,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.716,0.81,0.851,0.977,0.946,0.946,NA,0.967,0.968,0.959,0.6
453,1911-06-18,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.71,0.815,0.869,0.895,0.946,0.951,NA,0.964,0.936,0.984,0.565
454,1911-06-21,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.76,0.81,0.889,0.904,0.947,0.985,NA,0.982,0.967,0.975,0.585
455,1911-06-22,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.747,0.783,0.869,0.891,0.939,0.968,NA,0.975,0.984,0.942,0.566
456,1911-06-23,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.71,0.809,0.868,0.885,0.948,0.979,NA,0.98,0.98,0.98,0.592
457,1911-06-24,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.6,0.736,0.787,0.826,0.91,0.949,NA,0.954,0.955,0.948,0.543
458,1911-06-25,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.718,0.784,0.849,0.875,0.938,0.948,NA,0.962,0.967,0.982,0.566
459,1911-06-26,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.705,0.798,0.95,0.881,0.943,0.957,NA,0.963,0.952,0.966,0.586
460,1911-06-27,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.701,0.805,0.864,0.879,0.938,0.951,NA,0.95,0.957,0.982,0.608
461,1911-06-28,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.682,0.814,0.845,0.893,0.954,0.982,NA,0.994,0.987,0.989,0.593
462,1911-06-29,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.7,0.789,0.845,0.885,0.945,0.958,NA,0.975,0.976,0.955,0.603
463,1911-06-30,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.73,0.785,0.855,0.851,0.913,0.936,NA,0.948,0.907,0.929,0.624
464,1911-07-01,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.712,0.821,0.867,0.891,0.952,0.983,NA,0.99,0.991,0.986,0.617
465,1911-07-02,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.742,0.796,0.837,0.879,0.933,0.954,NA,0.968,0.966,0.986,0.612
466,1911-07-03,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.744,0.801,0.862,0.875,0.934,0.96,NA,0.976,0.962,0.955,0.641
467,1911-07-04,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.762,0.811,0.863,0.893,0.938,0.968,NA,0.993,0.976,0.989,0.601
468,1911-07-05,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.75,0.803,0.861,0.902,0.951,0.98,NA,0.989,0.984,0.986,0.637
469,1911-07-06,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.715,0.79,0.858,0.877,0.931,0.948,NA,0.971,0.973,0.973,0.589
470,1911-07-07,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.752,0.822,0.874,0.9,0.945,0.962,NA,0.975,0.971,0.968,0.631
471,1911-07-08,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.75,0.806,0.863,0.885,0.942,0.955,NA,0.959,0.982,0.986,0.664
472,1911-07-09,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.743,0.773,0.838,0.859,0.923,0.945,NA,0.975,0.977,0.98,0.598
473,1911-07-12,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.75,0.808,0.864,0.895,0.961,0.982,NA,0.985,0.973,0.993,0.612
474,1911-07-13,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.738,0.787,0.848,0.879,0.928,0.962,NA,0.975,0.979,0.975,0.562
475,1911-07-19,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.712,0.787,0.827,0.865,0.937,0.959,NA,0.973,0.968,0.977,0.59
476,1911-07-20,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.785,0.819,0.867,0.912,0.958,0.97,NA,0.968,0.984,0.989,0.6
477,1911-07-24,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.75,0.804,0.863,0.908,0.945,0.957,NA,0.968,0.965,0.98,0.6
478,1911-07-30,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.759,0.848,0.87,0.902,0.951,0.957,NA,0.968,0.982,0.984,0.635
479,1911-07-31,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.753,0.843,0.893,0.912,0.962,0.987,NA,0.991,0.992,0.995,0.631
480,1911-08-01,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.741,0.801,0.853,0.879,0.941,0.957,NA,0.97,0.981,0.97,0.589
481,1911-08-02,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.778,0.822,0.876,0.925,0.969,0.975,NA,0.981,0.991,0.984,0.67
482,1911-08-03,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.77,0.81,0.889,0.904,0.961,0.979,NA,0.985,0.977,0.98,0.652
483,1911-08-04,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.744,0.833,0.876,0.895,0.945,0.972,NA,0.979,0.986,0.991,0.635
484,1911-08-05,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.77,0.831,0.887,0.904,0.957,0.98,NA,0.985,0.979,0.995,0.656
485,1911-08-06,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.77,0.803,0.862,0.897,0.943,0.958,NA,0.963,0.982,0.991,0.65
486,1911-08-07,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.766,0.839,0.888,0.908,0.962,0.985,NA,0.986,0.982,0.984,0.64
487,1911-08-08,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.738,0.822,0.881,0.91,0.963,0.989,NA,NA,0.996,0.993,0.631
488,1911-08-09,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.757,0.843,0.885,0.97,0.969,0.983,NA,0.991,0.982,0.968,0.635
489,1911-08-10,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.75,0.821,0.88,0.912,0.96,0.98,NA,0.983,0.98,0.977,0.665
490,1911-08-11,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.76,0.812,0.881,0.912,0.966,0.978,NA,0.981,0.982,0.989,0.631
491,1911-08-12,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.74,0.848,0.894,0.906,0.961,0.975,NA,0.976,0.96,0.977,0.95
492,1911-08-13,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.674,0.832,0.874,0.9,0.956,0.973,NA,0.991,0.976,0.953,0.65
493,1911-08-14,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.748,0.819,0.883,0.91,0.962,0.982,NA,0.982,0.975,0.977,0.634
494,1911-08-15,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.72,0.791,0.857,0.906,0.972,0.978,NA,0.986,0.988,0.986,0.635
495,1911-08-16,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.748,0.821,0.876,0.904,0.95,0.966,NA,0.975,0.987,0.986,0.614
496,1911-08-17,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.751,0.815,0.867,0.91,0.967,0.98,NA,0.978,0.972,0.966,0.63
497,1911-08-18,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.627,0.722,0.808,0.855,0.913,0.939,NA,0.96,0.97,0.927,0.565
498,1911-08-19,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.717,0.732,0.855,0.883,0.941,0.952,NA,0.976,0.981,0.975,0.59
499,1911-08-20,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.715,0.828,0.868,0.881,0.955,0.968,NA,0.982,0.978,0.966,0.585
500,1911-08-21,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.743,0.829,0.843,0.902,0.957,0.977,NA,0.974,0.975,0.925,0.631
501,1911-08-22,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.762,0.837,0.895,0.92,0.959,0.968,NA,0.963,0.963,0.98,0.641
502,1911-08-23,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.72,0.843,0.875,0.904,0.961,0.973,NA,0.981,0.984,0.989,0.605
503,1911-08-27,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.768,0.84,0.891,0.906,0.955,0.973,NA,0.977,0.97,0.977,0.65
504,1911-08-29,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.715,0.844,0.891,0.916,0.971,0.976,NA,0.975,0.982,0.989,0.671
505,1911-08-30,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.756,0.832,0.883,0.91,0.986,0.982,NA,0.993,0.993,0.991,0.667
506,1911-08-31,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.735,0.82,0.892,0.912,0.958,0.982,NA,0.99,0.969,0.993,0.624
507,1911-09-01,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.654,0.732,0.796,0.938,0.899,0.929,NA,0.959,0.956,0.982,0.558
508,1911-09-02,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.703,0.814,0.866,0.906,0.937,0.947,NA,0.943,0.941,0.977,0.596
509,1911-09-03,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.763,0.814,0.912,0.914,0.943,0.983,NA,0.987,0.982,0.98,0.667
510,1911-09-04,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.739,0.807,0.872,0.889,0.95,0.981,NA,0.987,0.987,0.991,0.627
511,1911-09-05,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.772,0.836,0.876,0.916,0.971,0.982,NA,0.989,0.989,0.97,0.665
512,1911-09-06,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.724,0.802,0.859,0.865,0.94,0.959,NA,0.984,0.978,0.986,0.649
513,1911-09-07,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.71,0.823,0.866,0.895,0.947,0.971,NA,0.972,0.973,0.984,0.638
514,1911-09-08,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.743,0.815,0.844,0.9,0.95,0.977,NA,0.99,0.978,0.989,0.6
515,1911-09-09,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.715,0.834,0.853,0.855,0.946,0.955,NA,0.98,0.955,0.966,0.608
516,1911-09-10,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.736,0.837,0.899,0.906,0.964,0.98,NA,0.982,0.984,0.98,0.643
517,1911-09-11,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.757,0.84,0.92,0.904,0.967,0.99,NA,0.98,0.987,0.984,0.619
518,1911-09-12,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.755,0.82,0.873,0.904,0.965,0.977,NA,0.977,0.975,0.973,0.646
519,1911-09-13,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.74,0.808,0.871,0.891,0.95,0.965,NA,0.964,0.952,0.929,0.575
520,1911-09-14,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.756,0.818,0.882,0.904,0.962,0.97,NA,0.978,0.972,0.98,0.952
521,1911-09-15,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.765,0.833,0.89,0.912,0.957,0.969,NA,0.975,0.978,0.982,0.646
522,1911-09-16,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.74,0.835,0.905,0.92,0.965,0.975,NA,0.982,0.978,0.986,0.661
523,1911-09-17,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.756,0.822,0.875,0.885,0.954,0.96,NA,0.975,0.965,0.98,0.64
524,1911-09-18,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.753,0.835,0.903,0.918,0.959,0.973,NA,0.981,0.976,0.973,0.619
525,1911-10-01,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.747,0.827,0.881,0.902,0.963,0.977,NA,0.991,0.991,0.989,0.634
526,1911-10-02,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.736,0.85,0.907,0.9,0.965,0.98,NA,0.988,0.979,0.991,0.63
527,1911-10-03,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.746,0.835,0.879,0.904,0.955,0.971,NA,0.969,0.967,0.957,0.664
528,1911-10-04,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.726,0.827,0.883,0.9,0.957,0.962,NA,0.964,0.98,0.989,0.644
529,1911-10-06,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.745,0.835,0.883,0.91,0.948,0.966,NA,0.966,0.984,0.98,0.662
530,1911-10-07,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.761,0.819,0.886,0.92,0.969,0.982,NA,0.989,0.991,0.984,0.612
531,1911-10-08,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.749,0.839,0.889,0.908,0.954,0.962,NA,0.976,0.974,0.995,0.592
532,1911-10-09,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.758,0.841,0.887,0.904,0.953,0.961,NA,0.973,0.975,0.968,0.723
533,1911-10-10,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.723,0.827,0.878,0.902,0.954,0.978,NA,0.997,0.997,0.986,0.655
534,1911-10-11,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.749,0.83,0.868,0.904,0.96,0.975,NA,0.973,0.977,0.968,0.667
535,1911-10-12,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.721,0.835,0.875,0.895,0.941,0.965,NA,0.971,0.96,0.97,0.632
536,1911-10-13,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.738,0.791,0.886,0.916,0.934,0.951,NA,0.967,0.989,0.991,0.589
537,1911-10-14,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.746,0.818,0.886,0.91,0.963,0.975,NA,0.982,0.988,0.957,0.658
538,1911-10-15,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.74,0.832,0.866,0.908,0.963,0.968,NA,0.98,0.975,0.977,0.658
539,1911-10-16,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.758,0.831,0.892,0.906,0.956,0.965,NA,0.974,0.988,0.989,0.658
540,1911-10-17,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.708,0.844,0.888,0.91,0.955,0.977,NA,0.983,0.987,0.977,0.658
541,1911-10-20,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.73,0.805,0.854,0.885,0.947,0.965,NA,0.979,0.973,0.98,0.581
542,1911-10-22,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.752,0.83,0.877,0.914,0.968,0.984,NA,0.995,0.99,0.98,0.661
543,1911-10-23,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.751,0.83,0.886,0.908,0.97,0.985,NA,0.991,1,0.982,0.6
544,1911-10-25,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.682,0.781,0.856,0.895,0.942,0.971,NA,0.982,0.986,0.993,0.662
545,1911-10-29,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.738,0.833,0.889,0.914,0.957,0.968,NA,0.982,0.98,0.982,0.628
546,1911-10-31,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.744,0.831,0.87,0.923,0.971,0.987,NA,0.994,0.887,1,0.617
547,1911-11-01,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.767,0.815,0.864,0.904,0.961,0.989,NA,1,0.987,0.986,0.583
548,1911-11-03,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.725,0.82,0.875,0.91,0.962,0.973,NA,0.986,0.978,0.993,0.622
549,1911-11-04,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.731,0.819,0.876,0.906,0.965,0.982,NA,0.988,0.98,0.977,0.647
550,1911-11-05,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.758,0.833,0.892,0.91,0.971,0.988,NA,0.999,0.994,0.993,0.634
551,1911-11-06,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.745,0.831,0.867,0.902,0.953,0.987,NA,0.993,0.995,1,0.664
552,1911-11-07,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.729,0.846,0.901,0.931,0.976,0.991,NA,0.989,0.991,0.986,0.665
553,1911-11-14,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.76,0.826,0.858,0.9,0.951,0.975,NA,0.981,0.964,0.968,0.643
554,1911-11-15,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.76,0.845,0.869,0.912,0.96,0.977,NA,0.979,0.984,0.989,0.619
555,1911-11-17,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.767,0.841,0.886,0.925,0.964,0.984,NA,0.99,0.98,1,0.646
556,1911-11-18,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.75,0.823,0.877,0.906,0.761,0.98,NA,0.992,0.985,0.998,0.661
557,1911-11-19,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.75,0.84,0.882,0.91,0.953,0.98,NA,0.986,0.989,0.986,0.656
558,1911-11-20,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.755,0.837,0.88,0.916,0.959,0.988,NA,0.987,0.985,0.977,0.665
559,1911-11-21,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.723,0.827,0.878,0.912,0.957,0.973,NA,0.989,0.986,0.995,0.635
560,1909-09-03,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.814,0.869,0.905,0.938,0.965,0.979,NA,0.989,0.98,0.948,0.722
561,1910-08-12,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.83,0.855,0.906,0.942,0.956,0.966,NA,0.964,0.932,0.969,0.718
562,1910-08-13,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.781,0.882,0.944,0.938,0.967,0.98,NA,0.982,0.98,0.992,0.731
563,1910-08-14,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.814,0.884,0.923,0.94,0.964,0.975,NA,0.975,0.98,0.962,0.699
564,1912-04-27,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.72,0.799,0.85,0.886,0.922,0.954,NA,0.975,0.981,0.986,0.597
565,1912-05-01,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.665,0.747,0.799,0.841,0.915,0.947,NA,0.966,0.969,0.974,0.541
566,1912-05-03,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.731,0.816,0.868,0.89,0.937,0.965,NA,0.971,0.973,0.971,0.604
567,1912-05-04,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.704,0.781,0.824,0.844,0.899,0.93,NA,0.942,0.946,0.952,0.584
568,1912-05-05,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.684,0.765,0.813,0.85,0.9,0.916,NA,0.93,0.932,0.934,0.564
569,1912-05-10,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.701,0.787,0.83,0.86,0.909,0.942,NA,0.965,0.969,0.975,0.572
570,1912-05-11,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.71,0.792,0.846,0.885,0.931,0.955,NA,0.97,0.972,0.972,0.575
571,1912-05-12,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.668,0.75,0.805,0.836,0.884,0.918,NA,0.94,0.941,0.944,0.52
572,1912-05-13,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.689,0.776,0.82,0.844,0.895,0.911,NA,0.921,0.923,0.926,0.538
573,1912-05-14,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.679,0.769,0.82,0.844,0.9,0.925,NA,0.945,0.948,0.952,0.553
574,1912-05-15,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.695,0.775,0.821,0.85,0.909,0.925,NA,0.934,0.934,0.934,0.585
